"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
31190,000	9,347	39,672	-11,096	10,000	-1,114	-2,012	2,286	25,685	-35,492	64,249	1023,990	34,894	4,144
31200,000	6,964	32,045	-9,542	10,000	-1,544	-2,257	0,694	25,693	-35,106	64,255	1023,990	34,894	4,144
31210,000	0,910	24,494	-7,062	10,000	-0,959	-1,643	-0,146	25,685	-35,492	64,249	1023,990	34,894	4,144
31220,000	-3,508	23,502	-7,496	10,000	-0,141	-0,830	0,361	25,693	-35,106	64,255	1023,870	34,894	4,144
31230,000	-5,084	25,104	-9,636	10,000	0,329	-0,132	0,646	25,253	-35,106	64,657	1023,870	34,894	4,144
31240,000	-4,186	25,562	-9,411	10,000	0,347	0,519	0,403	25,693	-35,106	64,255	1023,870	34,894	4,144
31250,000	-2,987	25,104	-8,226	10,000	0,225	0,990	-0,141	26,141	-34,720	64,701	1023,870	34,894	4,144
31260,000	-2,013	25,257	-7,706	10,000	0,337	1,073	-0,647	26,581	-34,720	64,299	1023,870	34,894	4,144
31270,000	-0,815	25,562	-7,035	10,000	0,608	0,851	-1,316	26,589	-34,335	64,304	1023,990	34,894	4,144
31280,000	0,610	24,570	-5,784	10,000	0,670	0,713	-1,714	27,029	-34,335	64,745	1023,990	34,894	4,144
31290,000	1,738	22,358	-4,100	10,000	0,817	0,671	-1,939	27,468	-34,335	64,765	1023,990	34,894	4,144
31300,000	2,193	19,384	-2,347	10,000	1,090	0,690	-1,928	27,916	-33,949	65,211	1023,990	34,894	4,144
31310,000	2,050	15,951	-1,122	10,000	1,358	0,671	-1,729	27,916	-33,949	65,632	1023,990	34,894	4,144
31320,000	1,831	12,900	-0,490	10,000	1,482	0,570	-1,494	28,796	-33,949	65,250	1023,990	34,894	4,144
31330,000	1,615	7,943	0,038	10,000	1,179	0,080	-1,234	29,243	-33,563	65,275	1023,990	34,894	4,144
31340,000	1,096	5,349	0,379	10,000	0,824	-0,276	-1,175	29,243	-33,563	64,853	1023,990	34,894	4,144
31350,000	0,501	2,832	0,421	10,000	0,431	-0,885	-0,962	29,691	-33,177	64,457	1023,990	34,894	4,144
31360,000	0,131	0,773	0,243	10,000	0,379	-1,324	-0,794	30,571	-33,177	64,074	1023,990	34,894	4,144
31370,000	0,433	-0,447	0,448	10,000	0,393	-1,781	-0,734	30,571	-33,177	63,231	1023,990	34,894	4,144
31380,000	1,856	-0,524	1,412	10,000	0,333	-2,123	-0,777	31,011	-33,177	62,829	1023,990	34,894	4,144
31390,000	4,326	0,468	2,909	10,000	0,163	-2,165	-0,825	31,011	-33,177	62,829	1023,990	34,894	4,144
31400,000	6,721	1,841	4,037	10,000	-0,009	-1,823	-0,774	31,019	-32,792	62,413	1023,990	34,894	4,144
31410,000	8,142	3,061	4,346	10,000	-0,130	-1,195	-0,600	31,019	-32,792	62,413	1023,990	34,894	4,144
31420,000	7,243	3,214	3,529	10,000	-0,265	-0,142	-0,159	30,571	-33,177	61,967	1023,990	34,894	4,144
31430,000	4,323	2,298	1,736	10,000	-0,315	0,357	0,212	30,571	-33,177	62,810	1023,990	34,894	4,144
31440,000	1,704	0,849	-0,066	10,000	-0,336	0,611	0,545	30,131	-33,177	62,790	1023,990	34,894	4,144
31450,000	0,058	-0,676	-1,277	10,000	-0,353	0,648	0,770	30,131	-33,177	62,790	1023,990	34,894	4,144
31460,000	-0,764	-1,744	-1,962	10,000	-0,341	0,533	0,901	29,683	-33,563	62,766	1023,990	34,894	4,144
31470,000	-0,913	-2,049	-2,265	10,000	-0,280	0,339	0,962	29,683	-33,563	62,766	1023,990	34,894	4,144
31480,000	-0,539	-1,515	-2,185	10,000	-0,121	0,038	0,916	29,683	-33,563	63,187	1023,990	34,894	4,144
31490,000	0,283	-0,676	-1,729	10,000	-0,046	-0,095	0,813	29,683	-33,563	63,187	1023,990	34,894	4,144
31500,000	1,180	0,315	-1,195	10,000	-0,015	-0,142	0,677	29,683	-33,563	63,187	1023,990	34,894	4,144
31510,000	1,778	1,231	-0,586	10,000	-0,033	-0,091	0,518	29,243	-33,563	63,589	1023,990	34,894	4,144
31520,000	2,151	1,993	-0,053	10,000	-0,094	0,020	0,367	29,243	-33,563	63,167	1023,990	34,894	4,144
31530,000	2,450	2,603	0,479	10,000	-0,169	0,159	0,269	29,243	-33,563	63,167	1023,990	34,894	4,144
31540,000	2,749	2,832	0,630	10,000	-0,222	0,283	0,221	29,243	-33,563	63,167	1023,990	34,894	4,144
31550,000	2,899	2,756	0,553	10,000	-0,275	0,366	0,235	28,804	-33,563	63,148	1023,990	34,894	4,144
31560,000	2,749	2,451	0,400	10,000	-0,289	0,343	0,277	28,796	-33,949	63,564	1023,990	34,894	4,144
31570,000	2,376	1,917	0,095	10,000	-0,285	0,260	0,357	28,796	-33,949	63,986	1023,990	34,894	4,144
31580,000	2,003	1,231	0,012	10,000	-0,263	0,159	0,465	28,796	-33,949	63,986	1023,990	34,894	4,144
31590,000	0,955	0,620	0,385	10,000	-0,228	0,071	0,573	27,908	-34,335	63,520	1023,990	34,894	4,144
31600,000	-1,592	0,468	1,000	10,000	-0,184	0,038	0,672	27,908	-34,335	63,941	1023,990	34,894	4,144
31610,000	-4,139	0,315	1,615	10,000	-0,139	0,006	0,770	27,908	-34,335	64,363	1023,990	34,894	4,144
31620,000	-4,515	1,078	2,754	10,000	-0,236	0,228	0,826	27,468	-34,335	64,343	1024,000	34,900	4,144
31630,000	-5,118	3,442	5,942	10,000	-0,466	0,533	0,933	27,021	-34,720	63,897	1024,000	34,900	4,144
31640,000	-1,379	6,799	6,640	10,000	-0,857	0,828	1,020	26,589	-34,335	64,726	1024,000	34,900	4,144
31650,000	0,936	10,460	2,329	10,000	-1,103	0,824	1,136	26,133	-35,106	64,696	1024,000	34,900	4,144
31660,000	-1,768	14,578	-2,165	10,000	-0,833	0,417	1,517	25,685	-35,492	64,671	1024,000	34,900	4,144
31670,000	-3,729	21,672	-7,222	10,000	-0,901	-0,391	2,261	25,253	-35,106	63,814	1023,880	34,900	4,144
31680,000	1,191	34,486	-11,566	10,000	-1,488	-0,553	2,277	25,253	-35,106	62,549	1023,880	34,900	4,144
31690,000	7,179	37,232	-11,867	10,000	-1,956	-0,525	1,674	25,253	-35,106	62,128	1023,880	34,900	4,144
31700,000	10,189	29,909	-8,096	10,000	-2,466	-0,631	0,475	25,253	-35,106	62,971	1023,880	34,900	4,144
31710,000	13,637	28,842	-4,762	10,000	-1,659	-0,765	-0,158	25,261	-34,720	63,398	1023,880	34,900	4,144
31720,000	16,176	33,189	-4,640	10,000	0,927	-0,793	0,217	24,822	-34,720	63,799	1024,000	34,900	4,144
31730,000	6,666	30,977	-7,531	10,000	1,086	-0,396	0,387	24,822	-34,720	64,221	1024,000	34,900	4,144
31740,000	-4,485	24,952	-9,193	10,000	0,742	0,819	0,429	24,822	-34,720	64,221	1024,000	34,900	4,144
31750,000	-11,144	21,062	-8,154	10,000	0,575	3,069	0,070	24,382	-34,720	64,623	1024,000	34,900	4,144
31760,000	-11,744	21,062	-5,151	10,000	0,513	2,524	-0,653	25,261	-34,720	65,083	1024,000	34,900	4,144
31770,000	-10,771	21,901	-2,296	10,000	0,697	1,429	-1,315	25,709	-34,335	65,108	1024,000	34,900	4,144
31780,000	-6,951	22,130	-1,269	10,000	1,184	0,122	-1,637	26,597	-33,949	65,152	1024,000	34,900	4,144
31790,000	-2,079	20,757	-1,923	10,000	1,707	-1,726	-1,847	27,476	-33,949	65,191	1023,880	34,900	4,144
31800,000	1,596	18,011	-2,963	10,000	1,809	-2,396	-1,857	28,356	-33,949	65,230	1023,880	34,900	4,144
31810,000	3,774	15,570	-3,239	10,000	1,702	-2,479	-1,843	29,243	-33,563	64,853	1023,880	34,900	4,144
31820,000	5,126	13,434	-2,155	10,000	1,436	-2,133	-1,849	29,675	-33,949	64,446	1023,880	34,900	4,144
31830,000	5,655	10,917	-0,621	10,000	1,083	-1,578	-1,771	29,683	-33,563	64,451	1023,880	34,900	4,144
31840,000	4,536	8,248	0,398	10,000	0,778	-1,079	-1,589	30,563	-33,563	63,647	1023,880	34,900	4,144
31850,000	2,893	5,654	0,671	10,000	0,464	-0,664	-1,276	30,579	-32,792	63,658	1023,880	34,900	4,144
31860,000	2,298	3,442	0,342	10,000	0,326	-0,608	-1,127	30,579	-32,792	63,237	1023,880	34,900	4,144
31870,000	2,676	1,536	0,312	10,000	0,329	-0,770	-1,075	31,019	-32,792	62,835	1023,880	34,900	4,144
31880,000	3,878	0,086	0,882	10,000	0,398	-1,038	-1,104	31,466	-32,406	62,438	1024,000	34,900	4,144
31890,000	5,227	-0,219	1,543	10,000	0,402	-1,209	-1,113	31,898	-32,792	62,031	1024,000	34,900	4,144
31900,000	6,649	0,315	2,066	10,000	0,313	-1,172	-1,053	31,906	-32,406	61,615	1024,000	34,900	4,144
31910,000	8,370	1,536	2,522	10,000	0,180	-0,950	-0,880	31,906	-32,406	61,615	1024,000	34,900	4,144
31920,000	9,192	2,603	2,607	10,000	-0,039	-0,377	-0,421	31,906	-32,406	62,036	1024,000	34,900	4,144
31930,000	8,142	2,909	1,719	10,000	-0,152	0,103	-0,041	31,906	-32,406	62,036	1024,000	34,900	4,144
31940,000	5,372	2,375	0,081	10,000	-0,220	0,570	0,330	31,027	-32,406	62,418	1024,000	34,900	4,144
31950,000	2,377	1,459	-1,637	10,000	-0,249	0,930	0,639	31,019	-32,792	62,835	1024,000	34,900	4,144
31960,000	0,132	0,315	-2,463	10,000	-0,265	1,115	0,860	30,139	-32,792	62,796	1024,000	34,900	4,144
31970,000	-0,991	-0,524	-2,617	10,000	-0,287	1,138	1,000	30,131	-33,177	63,633	1024,000	34,900	4,144
31980,000	-1,214	-0,981	-2,398	10,000	-0,253	0,967	1,104	29,691	-33,177	63,614	1024,000	34,900	4,144
31990,000	-0,915	-0,829	-1,948	10,000	-0,196	0,810	1,066	29,683	-33,563	63,608	1023,880	34,900	4,144
32000,000	-0,317	-0,371	-1,420	10,000	-0,161	0,662	0,958	29,243	-33,563	63,589	1023,880	34,900	4,144
32010,000	0,207	0,239	-0,740	10,000	-0,171	0,570	0,813	29,243	-33,563	64,010	1023,880	34,900	4,144
32020,000	0,580	0,925	-0,058	10,000	-0,202	0,551	0,649	29,235	-33,949	64,427	1023,880	34,900	4,144
32030,000	0,878	1,459	0,398	10,000	-0,238	0,588	0,498	29,243	-33,563	64,010	1023,880	34,900	4,144
32040,000	1,103	1,764	0,701	10,000	-0,264	0,644	0,358	28,796	-33,949	63,986	1024,000	34,900	4,144
32050,000	1,252	1,841	0,701	10,000	-0,281	0,731	0,161	28,796	-33,949	64,407	1024,000	34,900	4,144
32060,000	1,103	1,612	0,624	10,000	-0,290	0,764	0,090	28,364	-33,563	64,814	1024,000	34,900	4,144
32070,000	0,804	1,154	0,769	10,000	-0,290	0,768	0,081	28,356	-33,949	64,809	1024,000	34,900	4,144
32080,000	0,206	0,773	1,667	10,000	-0,295	0,754	0,114	28,356	-33,949	64,809	1024,000	34,900	4,144
32090,000	-1,442	0,468	3,024	10,000	-0,326	0,750	0,165	27,476	-33,949	64,770	1024,000	34,900	4,144
32100,000	-3,840	1,154	5,225	10,000	-0,375	0,745	0,240	27,476	-33,949	64,770	1024,000	34,900	4,144
32110,000	-4,294	3,442	7,661	10,000	-0,562	0,796	0,380	27,468	-34,335	64,343	1024,000	34,900	4,144
32120,000	-1,229	6,493	6,110	10,000	-0,902	0,819	0,481	27,029	-34,335	64,745	1024,120	34,900	4,144
32130,000	0,637	10,612	1,809	10,000	-0,913	0,537	0,757	26,581	-34,720	65,563	1024,120	34,900	4,144
32140,000	0,550	16,714	-1,550	10,000	-0,381	-0,109	1,406	26,133	-35,106	65,960	1024,120	34,900	4,144
32150,000	0,535	24,647	-6,607	10,000	-0,203	-0,770	2,438	25,685	-35,492	65,514	1024,000	34,900	4,144
32160,000	5,080	37,766	-12,445	10,000	-0,523	-1,204	2,600	26,133	-35,106	65,117	1024,000	34,900	4,144
32170,000	13,536	42,952	-13,027	10,000	-0,867	-1,260	1,867	26,133	-35,106	64,274	1024,000	34,900	4,144
32180,000	14,597	36,545	-9,529	10,000	-1,327	-1,186	0,223	25,693	-35,106	64,676	1024,000	34,900	4,144
32190,000	8,688	31,206	-5,817	10,000	-1,052	-0,913	-0,530	25,693	-35,106	65,519	1024,000	34,900	4,144
32200,000	-2,170	28,842	-6,752	10,000	-0,007	-0,197	0,044	25,693	-35,106	65,098	1024,000	34,900	4,144
32210,000	-10,329	25,562	-8,694	10,000	0,594	0,694	0,625	25,261	-34,720	65,505	1024,000	34,900	4,144
32220,000	-11,447	22,587	-8,205	10,000	0,493	1,554	0,489	25,701	-34,720	65,524	1024,000	34,900	4,144
32230,000	-8,599	21,901	-6,660	10,000	0,450	1,812	-0,153	26,141	-34,720	65,965	1024,000	34,900	4,144
32240,000	-1,863	25,257	-4,258	10,000	0,778	0,237	-1,105	26,589	-34,335	65,990	1024,000	34,900	4,144
32250,000	0,384	25,333	-4,347	10,000	0,920	-0,608	-1,522	27,476	-33,949	65,191	1024,000	34,900	4,144
32260,000	2,786	22,740	-3,952	10,000	0,969	-1,153	-1,865	28,356	-33,949	65,230	1024,000	34,900	4,144
32270,000	4,218	18,468	-2,600	10,000	1,045	-1,213	-2,066	28,804	-33,563	65,255	1023,880	34,900	4,144
32280,000	4,449	14,655	-1,307	10,000	1,222	-0,839	-1,891	29,243	-33,563	65,696	1023,880	34,900	4,144
32290,000	3,931	11,604	-0,524	10,000	1,305	-0,460	-1,604	29,683	-33,563	65,294	1023,880	34,900	4,144
32300,000	3,037	8,782	-0,184	10,000	1,203	-0,373	-1,347	30,131	-33,177	64,476	1023,880	34,900	4,144
32310,000	2,519	5,654	-0,227	10,000	0,907	-0,539	-1,203	30,131	-33,177	64,055	1023,880	34,900	4,144
32320,000	2,450	2,298	-0,125	10,000	0,454	-0,807	-1,131	30,571	-33,177	63,653	1024,000	34,900	4,144
32330,000	2,905	-0,371	-0,018	10,000	0,081	-1,149	-1,012	31,019	-32,792	63,677	1024,000	34,900	4,144
32340,000	3,806	-1,744	-0,344	10,000	0,034	-1,481	-0,839	31,466	-32,406	62,859	1024,000	34,900	4,144
32350,000	5,305	-1,820	-0,280	10,000	0,295	-1,735	-0,917	31,466	-32,406	62,438	1024,000	34,900	4,144
32360,000	7,775	-0,753	0,993	10,000	0,220	-1,569	-1,138	31,466	-32,406	62,016	1024,000	34,900	4,144
32370,000	9,944	0,849	2,501	10,000	0,019	-1,001	-1,167	31,906	-32,406	62,036	1024,000	34,900	4,144
32380,000	10,315	2,603	3,274	10,000	-0,091	-0,109	-0,950	31,466	-32,406	62,438	1024,000	34,900	4,144
32390,000	7,916	3,671	2,931	10,000	-0,169	0,838	-0,603	31,019	-32,792	62,413	1024,000	34,900	4,144
32400,000	3,647	3,290	1,456	10,000	-0,285	1,530	-0,176	30,579	-32,792	62,815	1024,000	34,900	4,144
32410,000	-0,396	2,222	0,043	10,000	-0,465	1,886	0,466	30,131	-33,177	63,212	1024,000	34,900	4,144
32420,000	-3,016	0,697	-0,711	10,000	-0,551	1,743	0,784	30,131	-33,177	63,212	1024,000	34,900	4,144
32430,000	-4,136	-0,905	-1,027	10,000	-0,603	1,392	0,999	29,691	-33,177	63,192	1023,880	34,900	4,144
32440,000	-3,985	-1,820	-1,191	10,000	-0,588	0,935	1,120	29,683	-33,563	63,608	1023,880	34,900	4,144
32450,000	-3,086	-1,897	-1,273	10,000	-0,480	0,459	1,149	29,683	-33,563	63,608	1023,880	34,900	4,144
32460,000	-1,888	-1,439	-1,425	10,000	-0,335	0,052	1,074	29,235	-33,949	63,584	1023,880	34,900	4,144
32470,000	-0,765	-0,753	-1,423	10,000	-0,221	-0,229	0,854	29,683	-33,563	63,608	1023,880	34,900	4,144
32480,000	0,057	0,086	-1,416	10,000	-0,119	-0,363	0,709	29,235	-33,949	64,005	1024,000	34,900	4,144
32490,000	0,580	0,925	-1,332	10,000	-0,114	-0,285	0,597	29,235	-33,949	63,584	1024,000	34,900	4,144
32500,000	1,103	1,536	-1,177	10,000	-0,118	-0,123	0,508	29,235	-33,949	64,005	1024,000	34,900	4,144
32510,000	1,402	1,917	-1,173	10,000	-0,085	0,062	0,419	28,796	-33,949	63,986	1024,000	34,900	4,144
32520,000	1,701	2,298	-1,170	10,000	-0,053	0,246	0,330	28,356	-33,949	63,966	1024,000	34,900	4,144
32530,000	1,552	2,070	-1,247	10,000	-0,044	0,205	0,307	29,243	-33,563	64,432	1024,030	34,919	4,144
32540,000	1,402	1,841	-1,474	10,000	-0,043	0,320	0,148	28,804	-33,563	64,412	1024,030	34,919	4,144
32550,000	1,253	1,383	-1,480	10,000	-0,070	0,339	0,082	28,356	-33,949	64,388	1024,030	34,919	4,144
32560,000	1,104	1,002	-1,110	10,000	-0,092	0,357	0,058	28,796	-33,949	64,407	1024,030	34,919	4,144
32570,000	0,730	0,773	-0,136	10,000	-0,114	0,426	0,077	28,356	-33,949	65,230	1024,030	34,919	4,144
32580,000	0,429	1,383	2,724	10,000	-0,144	0,579	0,138	27,916	-33,949	64,789	1024,030	34,919	4,144
32590,000	0,725	3,366	7,325	10,000	-0,218	0,810	0,227	27,908	-34,335	64,784	1024,030	34,919	4,144
32600,000	1,993	6,417	10,286	10,000	-0,689	1,179	0,370	27,029	-34,335	65,167	1024,030	34,919	4,144
32610,000	2,811	9,392	3,575	10,000	-1,014	1,295	0,560	26,581	-34,720	65,985	1024,030	34,919	4,144
32620,000	0,256	13,739	-2,567	10,000	-0,721	1,082	1,073	26,141	-34,720	65,544	1024,030	34,919	4,144
32630,000	-2,454	20,528	-4,623	10,000	-0,344	0,653	1,872	25,261	-34,720	65,926	1024,030	34,919	4,144
32640,000	0,220	33,189	-8,804	10,000	-0,672	0,454	2,531	25,253	-35,106	64,657	1024,030	34,919	4,144
32650,000	5,004	38,528	-10,708	10,000	-1,333	0,477	2,616	25,253	-35,106	64,235	1024,030	34,919	4,144
32660,000	4,721	29,833	-8,135	10,000	-2,390	0,094	0,955	25,253	-35,106	64,235	1024,030	34,919	4,144
32670,000	1,511	23,731	-4,528	10,000	-1,745	-0,317	0,034	25,253	-35,106	64,657	1024,030	34,919	4,144
32680,000	2,253	27,469	-3,054	10,000	-0,131	-0,714	0,118	25,253	-35,106	64,657	1024,030	34,919	4,144
32690,000	2,095	31,740	-5,689	10,000	0,635	-1,066	0,450	25,261	-34,720	65,083	1024,030	34,919	4,144
32700,000	-2,471	29,757	-9,436	10,000	0,541	-1,089	0,538	25,701	-34,720	65,103	1024,030	34,919	4,144
32710,000	-6,134	25,638	-10,521	10,000	0,318	-0,386	0,308	25,701	-34,720	65,103	1024,030	34,919	4,144
32720,000	-6,729	23,655	-9,496	10,000	0,353	0,745	-0,295	25,701	-34,720	65,103	1024,030	34,919	4,144
32730,000	-5,081	23,274	-7,564	10,000	0,572	0,778	-0,702	26,149	-34,335	65,549	1024,030	34,919	4,144
32740,000	-2,384	23,274	-5,483	10,000	0,820	0,413	-1,156	26,589	-34,335	65,568	1024,030	34,919	4,144
32750,000	0,240	22,435	-3,864	10,000	1,080	-0,022	-1,582	27,476	-33,949	65,613	1024,030	34,919	4,144
32760,000	2,042	20,299	-3,307	10,000	1,270	-0,350	-1,989	27,916	-33,949	65,632	1024,030	34,919	4,144
32770,000	2,945	18,011	-2,747	10,000	1,376	-0,470	-2,030	28,356	-33,949	65,652	1024,030	34,919	4,144
32780,000	3,249	15,570	-1,661	10,000	1,463	-0,257	-1,931	28,804	-33,563	65,677	1024,030	34,919	4,144
32790,000	3,180	12,672	-0,428	10,000	1,317	-0,012	-1,782	29,243	-33,563	65,696	1024,030	34,919	4,144
32800,000	2,886	9,697	0,430	10,000	1,018	0,089	-1,615	29,243	-33,563	65,275	1024,030	34,919	4,144
32810,000	2,217	6,799	1,067	10,000	0,767	-0,100	-1,447	30,123	-33,563	64,892	1024,030	34,919	4,144
32820,000	1,549	3,671	1,176	10,000	0,486	-0,714	-1,253	30,139	-32,792	64,481	1024,030	34,919	4,144
32830,000	1,553	1,231	0,990	10,000	0,431	-0,922	-1,192	30,571	-33,177	64,074	1024,030	34,919	4,144
32840,000	2,081	-0,371	0,888	10,000	0,431	-1,481	-1,005	31,019	-32,792	63,677	1024,030	34,919	4,144
32850,000	2,981	-0,981	0,948	10,000	0,420	-1,717	-0,935	31,466	-32,406	63,281	1024,030	34,919	4,144
32860,000	4,328	-0,371	1,547	10,000	0,300	-1,758	-0,950	31,906	-32,406	62,457	1024,030	34,919	4,144
32870,000	5,974	0,697	2,601	10,000	0,051	-1,578	-0,998	31,906	-32,406	62,457	1024,030	34,919	4,144
32880,000	7,545	1,917	3,358	10,000	-0,188	-1,204	-0,938	31,906	-32,406	62,036	1024,030	34,919	4,144
32890,000	8,217	2,985	3,369	10,000	-0,310	-0,724	-0,709	31,906	-32,406	61,615	1024,030	34,919	4,144
32900,000	7,243	3,366	2,407	10,000	-0,369	-0,225	-0,338	31,466	-32,406	62,016	1024,030	34,919	4,144
32910,000	4,696	2,832	0,842	10,000	-0,406	0,159	0,103	31,019	-32,792	61,570	1024,030	34,919	4,144
32920,000	2,077	1,764	-0,505	10,000	-0,435	0,413	0,689	31,019	-32,792	61,992	1024,030	34,919	4,144
32930,000	-0,019	0,620	-1,258	10,000	-0,435	0,413	0,975	30,571	-33,177	62,388	1024,030	34,919	4,144
32940,000	-1,141	-0,219	-1,412	10,000	-0,409	0,325	1,158	30,571	-33,177	62,388	1024,030	34,919	4,144
32950,000	-1,440	-0,600	-1,266	10,000	-0,374	0,196	1,229	30,131	-33,177	62,369	1024,030	34,919	4,144
32960,000	-1,140	-0,600	-1,118	10,000	-0,326	0,057	1,201	30,123	-33,563	62,785	1024,030	34,919	4,144
32970,000	-0,691	-0,371	-0,893	10,000	-0,278	-0,063	1,093	30,555	-33,949	62,799	1024,030	34,919	4,144
32980,000	-0,242	0,010	-0,815	10,000	-0,247	-0,156	0,868	29,683	-33,563	62,766	1024,030	34,919	4,144
32990,000	0,206	0,620	-0,734	10,000	-0,261	-0,137	0,737	29,675	-33,949	62,760	1024,030	34,919	4,144
33000,000	0,580	1,078	-0,655	10,000	-0,283	-0,077	0,647	29,683	-33,563	62,766	1024,030	34,919	4,144
33010,000	1,104	1,307	-0,655	10,000	-0,304	-0,008	0,568	29,235	-33,949	62,741	1024,030	34,919	4,144
33020,000	1,403	1,154	-0,960	10,000	-0,313	0,057	0,469	29,675	-33,949	62,760	1024,030	34,919	4,144
33030,000	1,554	0,773	-1,266	10,000	-0,272	0,126	0,362	29,235	-33,949	63,162	1024,030	34,919	4,144
33040,000	1,555	0,315	-1,648	10,000	-0,187	0,149	0,315	29,235	-33,949	63,162	1024,030	34,919	4,144
33050,000	1,106	-0,066	-2,025	10,000	-0,084	0,237	0,293	29,235	-33,949	63,162	1024,030	34,919	4,144
33060,000	-0,242	-0,142	-2,167	10,000	0,006	0,316	0,307	28,796	-33,949	63,986	1024,030	34,919	4,144
33070,000	-1,892	0,620	-0,645	10,000	0,070	0,477	0,350	28,788	-34,335	63,980	1024,030	34,919	4,144
33080,000	-2,195	2,680	3,961	10,000	0,023	0,768	0,392	27,908	-34,335	63,941	1024,030	34,919	4,144
33090,000	1,394	6,036	9,234	10,000	-0,278	1,156	0,410	27,468	-34,335	64,343	1024,150	34,919	4,144
33100,000	8,127	10,994	9,636	10,000	-0,799	1,484	0,398	27,029	-34,335	65,167	1024,150	34,919	4,144
33110,000	10,433	19,536	6,671	10,000	-0,714	1,392	0,778	26,141	-34,720	65,122	1024,150	34,919	4,144
33120,000	8,013	31,587	1,616	10,000	-0,364	0,976	1,563	25,245	-35,492	64,230	1024,030	34,919	4,144
33130,000	8,213	44,859	-2,840	10,000	-0,870	0,861	2,258	25,253	-35,106	63,814	1024,030	34,919	4,144
33140,000	4,555	38,376	-4,484	10,000	-2,029	1,189	2,261	25,685	-35,492	62,142	1024,030	34,919	4,144
33150,000	-7,401	22,130	-8,314	10,000	-2,787	0,842	0,986	26,125	-35,492	61,740	1024,030	34,919	4,144
33160,000	-13,306	15,189	-8,375	10,000	-1,795	0,145	0,180	26,125	-35,492	61,740	1024,030	34,919	4,144
33170,000	-10,537	16,714	-7,172	10,000	-0,821	-0,474	-0,139	26,125	-35,492	61,740	1024,030	34,919	4,144
33180,000	-4,630	22,663	-9,525	10,000	-0,375	-1,176	0,041	25,693	-35,106	62,148	1024,030	34,919	4,144
33190,000	-0,220	28,003	-12,027	10,000	0,013	-1,814	0,460	26,133	-35,106	62,588	1024,030	34,919	4,144
33200,000	4,269	31,206	-11,261	10,000	0,509	-1,860	0,547	26,581	-34,720	62,613	1024,030	34,919	4,144
33210,000	5,171	29,604	-9,041	10,000	0,798	-1,338	0,014	26,581	-34,720	63,035	1024,150	34,919	4,144
33220,000	2,555	26,019	-7,426	10,000	0,897	-0,682	-1,002	27,021	-34,720	63,476	1024,150	34,919	4,144
33230,000	-0,587	23,808	-7,062	10,000	1,101	0,371	-1,309	27,021	-34,720	63,476	1024,150	34,919	4,144
33240,000	-2,307	22,358	-6,546	10,000	1,243	0,838	-1,509	27,476	-33,949	63,927	1024,030	34,919	4,144
33250,000	-1,854	20,146	-5,082	10,000	1,378	1,050	-1,672	27,916	-33,949	64,368	1024,030	34,919	4,144
33260,000	0,249	17,553	-2,586	10,000	1,562	1,129	-1,751	27,924	-33,563	64,795	1024,030	34,919	4,144
33270,000	1,826	15,417	-0,003	10,000	1,656	1,138	-1,811	28,796	-33,949	65,250	1024,030	34,919	4,144
33280,000	2,204	13,434	1,389	10,000	1,673	1,069	-1,844	29,243	-33,563	65,275	1024,030	34,919	4,144
33290,000	2,284	11,070	1,654	10,000	1,631	0,791	-1,803	29,683	-33,563	64,873	1024,030	34,919	4,144
33300,000	2,289	8,324	2,214	10,000	1,308	-0,026	-1,763	30,123	-33,563	64,471	1024,030	34,919	4,144
33310,000	2,145	5,273	3,220	10,000	1,013	-0,650	-1,747	30,579	-32,792	64,079	1024,030	34,919	4,144
33320,000	2,450	2,451	3,776	10,000	0,808	-1,232	-1,641	31,019	-32,792	63,677	1024,030	34,919	4,144
33330,000	3,577	0,468	3,139	10,000	0,693	-1,698	-1,450	31,466	-32,406	63,281	1024,030	34,919	4,144
33340,000	5,451	-0,295	2,515	10,000	0,588	-1,966	-1,197	31,466	-32,406	62,438	1024,030	34,919	4,144
33350,000	7,099	-0,219	2,505	10,000	0,401	-1,952	-0,940	31,898	-32,792	62,031	1024,030	34,919	4,144
33360,000	7,174	0,086	2,284	10,000	0,002	-1,467	-0,609	31,466	-32,406	62,438	1024,030	34,919	4,144
33370,000	5,226	0,315	0,951	10,000	-0,150	-0,945	-0,309	31,466	-32,406	62,016	1024,030	34,919	4,144
33380,000	2,080	0,163	-1,129	10,000	-0,146	-0,382	0,095	31,458	-32,792	62,433	1024,030	34,919	4,144
33390,000	-0,991	-0,447	-2,841	10,000	-0,121	0,015	0,494	31,458	-32,792	62,433	1024,030	34,919	4,144
33400,000	-2,862	-1,058	-3,662	10,000	-0,174	0,186	0,794	31,011	-33,177	62,408	1023,910	34,919	4,144
33410,000	-3,236	-1,439	-3,665	10,000	-0,249	0,205	0,976	31,011	-33,177	62,408	1023,910	34,919	4,144
33420,000	-2,488	-1,210	-3,142	10,000	-0,295	0,075	0,985	31,011	-33,177	62,829	1023,910	34,919	4,144
33430,000	-1,739	-0,981	-2,619	10,000	-0,341	-0,054	0,994	31,011	-33,177	63,251	1023,910	34,919	4,144
