"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
862320,000	0,949	8,695	-3,186	1,000	-0,740	-0,188	0,368	19,468	-26,312	-8,946	1024,190	22,519	4,148
862330,000	1,543	9,001	-3,266	1,000	-0,585	-0,386	0,295	19,110	-25,997	-8,921	1024,190	22,519	4,148
862340,000	1,766	9,154	-2,967	1,000	-0,294	-0,479	0,165	19,474	-25,997	-8,612	1024,300	22,519	4,148
862350,000	1,766	9,154	-2,592	1,000	-0,124	-0,464	0,096	19,115	-25,681	-8,587	1024,300	22,519	4,148
862360,000	1,542	9,230	-2,139	1,000	-0,002	-0,410	0,044	19,110	-25,997	-8,262	1024,300	22,519	4,148
862370,000	1,096	9,383	-1,683	1,000	0,071	-0,312	-0,001	19,115	-25,681	-8,587	1024,300	22,519	4,148
862380,000	0,499	9,689	-1,149	1,000	0,100	-0,198	-0,020	19,110	-25,997	-8,262	1024,300	22,519	4,148
862390,000	0,052	9,918	-0,692	1,000	0,066	-0,129	-0,008	18,751	-25,681	-8,567	1024,300	22,519	4,148
862400,000	-0,395	10,147	-0,235	1,000	0,032	-0,060	0,005	18,392	-25,365	-8,873	1024,300	22,519	4,148
862410,000	-0,097	10,071	-0,389	1,000	0,003	-0,154	0,028	19,110	-25,997	-8,591	1024,260	22,500	4,152
862420,000	0,275	10,147	-0,093	1,000	-0,070	-0,203	0,063	19,115	-25,681	-8,587	1024,140	22,500	4,152
862430,000	1,019	10,071	0,048	1,000	-0,128	-0,233	0,075	19,115	-25,681	-8,257	1024,140	22,500	4,152
862440,000	1,763	9,994	0,039	1,000	-0,162	-0,247	0,074	19,115	-25,681	-8,587	1024,140	22,500	4,152
862450,000	2,359	9,842	-0,270	1,000	-0,172	-0,238	0,055	19,110	-25,997	-8,591	1024,140	22,500	4,152
862460,000	2,731	9,536	-0,801	1,000	-0,162	-0,203	0,046	18,751	-25,681	-8,567	1024,140	22,500	4,152
862470,000	2,881	9,307	-1,255	1,000	-0,138	-0,139	0,042	19,474	-25,997	-8,612	1024,260	22,500	4,152
862480,000	2,733	9,230	-1,703	1,000	-0,108	-0,040	0,042	18,751	-25,681	-8,897	1024,260	22,500	4,152
862490,000	2,361	9,230	-1,774	1,000	-0,084	0,073	0,042	19,110	-25,997	-8,921	1024,260	22,500	4,152
862500,000	1,914	9,307	-1,693	1,000	-0,069	0,172	0,051	18,746	-25,997	-8,901	1024,140	22,500	4,152
862510,000	1,542	9,460	-1,613	1,000	-0,059	0,226	0,065	19,110	-25,997	-8,921	1024,140	22,500	4,152
862520,000	1,243	9,689	-1,457	1,000	-0,059	0,221	0,065	18,751	-25,681	-8,897	1024,140	22,500	4,152
862530,000	0,945	9,842	-1,303	1,000	-0,069	0,187	0,065	19,110	-25,997	-8,921	1024,140	22,500	4,152
862540,000	0,722	9,842	-1,150	1,000	-0,079	0,142	0,065	18,751	-25,681	-9,227	1024,140	22,500	4,152
862550,000	0,574	9,765	-0,924	1,000	-0,084	0,088	0,056	19,115	-25,681	-8,917	1024,140	22,500	4,152
862560,000	0,574	9,689	-0,850	1,000	-0,084	0,039	0,047	18,751	-25,681	-8,897	1024,140	22,500	4,152
862570,000	0,723	9,536	-0,928	1,000	-0,040	-0,001	0,002	18,746	-25,997	-8,901	1024,140	22,500	4,152
862580,000	0,872	9,383	-1,006	1,000	0,003	-0,040	-0,043	18,740	-26,312	-8,906	1024,140	22,500	4,152
862590,000	0,723	9,536	-1,003	1,000	-0,006	-0,006	-0,025	19,110	-25,997	-8,921	1024,140	22,500	4,152
862600,000	0,649	9,536	-1,077	1,000	0,032	-0,011	-0,051	18,746	-25,997	-8,901	1024,140	22,500	4,152
862610,000	0,575	9,460	-1,226	1,000	0,066	-0,006	-0,074	19,110	-25,997	-8,921	1024,140	22,500	4,152
862620,000	0,500	9,536	-1,375	1,000	0,110	0,009	-0,114	19,110	-25,997	-8,921	1024,140	22,500	4,152
862630,000	0,500	9,536	-1,600	1,000	0,139	0,009	-0,141	19,474	-25,997	-8,612	1024,140	22,500	4,152
862640,000	0,500	9,536	-1,825	1,000	0,178	-0,006	-0,173	19,110	-25,997	-8,591	1024,140	22,500	4,152
862650,000	0,425	9,612	-1,973	1,000	0,222	-0,021	-0,204	19,468	-26,312	-8,616	1024,140	22,500	4,152
862660,000	0,202	9,612	-2,120	1,000	0,261	-0,040	-0,235	19,110	-25,997	-8,262	1024,140	22,500	4,152
862670,000	0,054	9,536	-2,119	1,000	0,295	-0,050	-0,262	19,474	-25,997	-7,952	1024,140	22,500	4,152
862680,000	0,054	9,460	-2,195	1,000	0,324	-0,060	-0,279	19,474	-25,997	-7,952	1024,140	22,500	4,152
862690,000	0,203	9,307	-2,198	1,000	0,358	-0,080	-0,306	19,832	-26,312	-7,976	1024,140	22,500	4,152
862700,000	0,426	9,307	-2,125	1,000	0,382	-0,095	-0,310	19,832	-26,312	-7,646	1024,140	22,500	4,152
862710,000	0,575	9,383	-1,977	1,000	0,406	-0,114	-0,309	20,196	-26,312	-7,667	1024,140	22,500	4,152
862720,000	0,724	9,383	-1,753	1,000	0,421	-0,134	-0,308	20,191	-26,628	-7,341	1024,140	22,500	4,152
862730,000	1,021	9,536	-1,531	1,000	0,435	-0,164	-0,303	20,191	-26,628	-7,011	1024,140	22,500	4,152
862740,000	1,392	9,689	-1,234	1,000	0,445	-0,203	-0,289	20,196	-26,312	-6,677	1024,140	22,500	4,152
862750,000	1,614	9,918	-1,010	1,000	0,445	-0,267	-0,246	20,555	-26,628	-7,031	1024,140	22,500	4,152
862760,000	1,912	9,994	-0,788	1,000	0,416	-0,297	-0,205	20,196	-26,312	-6,677	1024,140	22,500	4,152
862770,000	2,358	9,994	-0,568	1,000	0,367	-0,297	-0,155	20,191	-26,628	-6,681	1024,140	22,500	4,152
862780,000	2,878	10,071	-0,349	1,000	0,309	-0,267	-0,106	20,196	-26,312	-6,347	1024,140	22,500	4,152
862790,000	3,325	9,994	-0,205	1,000	0,246	-0,218	-0,048	20,191	-26,628	-6,351	1024,140	22,500	4,152
862800,000	3,623	9,842	-0,060	1,000	0,178	-0,154	0,015	20,191	-26,628	-6,351	1024,140	22,500	4,152
862810,000	3,697	9,842	0,164	1,000	0,071	-0,060	0,113	20,555	-26,628	-6,371	1024,140	22,500	4,152
862820,000	3,548	10,071	0,393	1,000	-0,006	-0,021	0,176	19,827	-26,628	-6,661	1024,140	22,500	4,152
862830,000	3,099	10,835	0,330	1,000	-0,113	-0,001	0,233	19,832	-26,312	-6,657	1024,140	22,500	4,152
862840,000	2,873	11,675	-0,111	1,000	-0,278	0,063	0,292	19,468	-26,312	-6,966	1024,260	22,500	4,152
862850,000	3,245	11,522	-0,566	1,000	-0,487	0,231	0,354	19,832	-26,312	-7,646	1024,260	22,500	4,152
862860,000	3,696	10,376	-0,731	1,000	-0,666	0,423	0,398	19,479	-25,681	-7,948	1024,260	22,500	4,152
862870,000	3,552	8,925	-0,816	1,000	-0,782	0,547	0,380	19,474	-25,997	-8,282	1024,260	22,500	4,152
862880,000	2,514	8,008	-0,886	1,000	-0,729	0,537	0,307	19,474	-25,997	-8,282	1024,260	22,500	4,152
862890,000	1,100	8,084	-1,019	1,000	-0,612	0,532	0,208	19,468	-26,312	-8,616	1024,260	22,500	4,152
862900,000	-0,167	8,848	-1,148	1,000	-0,457	0,522	0,143	19,479	-25,681	-8,937	1024,260	22,500	4,152
862910,000	-1,733	10,071	-1,494	1,000	-0,321	0,512	0,115	19,838	-25,997	-8,962	1024,140	22,500	4,152
862920,000	-3,075	10,988	-2,221	1,000	-0,243	0,497	0,132	19,474	-25,997	-8,942	1024,140	22,500	4,152
862930,000	-3,894	11,064	-3,335	1,000	-0,234	0,468	0,128	19,838	-25,997	-8,962	1024,140	22,500	4,152
862940,000	-4,115	10,529	-4,611	1,000	-0,185	0,404	0,064	19,474	-25,997	-8,942	1024,140	22,500	4,152
862950,000	-3,815	9,765	-5,520	1,000	-0,093	0,305	-0,049	19,838	-25,997	-8,632	1024,140	22,500	4,152
862960,000	-3,219	9,383	-5,605	1,000	0,062	0,177	-0,178	19,474	-25,997	-8,612	1024,140	22,500	4,152
862970,000	-2,624	9,460	-5,162	1,000	0,333	-0,104	-0,316	19,832	-26,312	-8,306	1024,140	22,500	4,152
862980,000	-2,253	9,689	-4,340	1,000	0,483	-0,341	-0,366	19,838	-25,997	-7,972	1024,140	22,500	4,152
862990,000	-1,956	9,842	-3,517	1,000	0,570	-0,593	-0,384	20,196	-26,312	-7,667	1024,140	22,500	4,152
863000,000	-1,584	9,842	-2,922	1,000	0,619	-0,824	-0,386	20,196	-26,312	-7,007	1024,140	22,500	4,152
863010,000	-0,914	9,689	-2,481	1,000	0,638	-1,002	-0,370	20,555	-26,628	-6,701	1024,140	22,500	4,152
863020,000	0,053	9,612	-2,119	1,000	0,623	-1,111	-0,346	20,191	-26,628	-6,681	1024,140	22,500	4,152
863030,000	1,244	9,536	-1,608	1,000	0,535	-1,101	-0,274	20,560	-26,312	-6,367	1024,020	22,500	4,152
863040,000	2,509	9,460	-0,799	1,000	0,453	-0,977	-0,199	20,196	-26,312	-6,017	1024,020	22,500	4,152
863050,000	3,476	9,307	0,088	1,000	0,337	-0,790	-0,106	20,555	-26,628	-6,042	1024,020	22,500	4,152
863060,000	4,220	9,230	0,978	1,000	0,196	-0,573	0,000	20,191	-26,628	-6,351	1024,020	22,500	4,152
863070,000	4,816	9,154	1,720	1,000	0,037	-0,371	0,119	19,832	-26,312	-6,327	1024,020	22,500	4,152
863080,000	5,188	9,077	2,165	1,000	-0,133	-0,213	0,238	19,468	-26,312	-6,637	1024,140	22,500	4,152
863090,000	5,412	8,848	2,310	1,000	-0,385	-0,016	0,425	19,474	-25,997	-6,962	1024,140	22,500	4,152
863100,000	5,710	8,543	2,379	1,000	-0,555	0,118	0,544	19,110	-25,997	-7,272	1024,140	22,500	4,152
863110,000	5,934	8,313	2,300	1,000	-0,739	0,275	0,668	19,115	-25,681	-7,927	1024,140	22,500	4,152
863120,000	6,158	8,161	2,296	1,000	-0,919	0,458	0,796	18,387	-25,681	-8,547	1024,260	22,500	4,152
863130,000	6,381	8,237	2,069	1,000	-1,088	0,635	0,938	18,392	-25,365	-9,202	1024,260	22,500	4,152
863140,000	6,231	8,543	1,848	1,000	-1,224	0,764	1,082	17,670	-25,049	-9,488	1024,260	22,500	4,152
863150,000	5,485	9,154	1,562	1,000	-1,282	0,813	1,210	17,306	-25,049	-10,457	1024,260	22,500	4,152
863160,000	4,366	9,994	1,207	1,000	-1,311	0,754	1,364	16,588	-24,418	-10,738	1024,260	22,500	4,152
863170,000	3,175	10,224	0,474	1,000	-1,409	0,640	1,473	16,594	-24,102	-11,394	1024,260	22,500	4,152
863180,000	2,655	10,147	-0,421	1,000	-1,555	0,517	1,567	15,871	-23,786	-12,339	1024,260	22,500	4,152
863190,000	3,322	10,758	-1,398	1,000	-1,715	0,458	1,609	15,518	-23,155	-12,970	1024,380	22,500	4,152
863200,000	3,987	11,981	-2,820	1,000	-1,939	0,409	1,649	14,436	-22,523	-13,891	1024,490	22,500	4,152
863210,000	3,394	11,522	-4,766	1,000	-2,371	0,068	1,926	14,083	-21,892	-14,851	1024,490	22,500	4,152
863220,000	1,319	9,383	-6,034	1,000	-2,469	-0,104	2,162	13,365	-21,260	-15,792	1024,490	22,500	4,152
863230,000	-1,128	7,015	-5,574	1,000	-2,376	0,196	2,149	13,740	-20,628	-16,793	1024,380	22,500	4,152
863240,000	-2,756	4,723	-3,400	1,000	-2,258	0,956	1,896	13,387	-19,997	-17,424	1024,380	22,500	4,152
863250,000	-3,938	2,430	-1,755	1,000	-2,097	1,434	1,585	13,392	-19,681	-18,080	1024,380	22,500	4,152
863260,000	-4,974	0,902	-2,730	1,000	-1,777	1,227	1,289	13,033	-19,365	-18,056	1024,380	22,500	4,152
863270,000	-5,867	1,132	-3,842	1,000	-0,947	0,754	0,723	13,756	-19,681	-18,100	1024,260	22,500	4,152
863280,000	-6,024	3,424	-3,747	1,000	-0,340	0,547	0,338	13,392	-19,681	-17,750	1024,140	22,500	4,152
863290,000	-5,144	7,091	-3,278	1,000	0,081	0,123	0,075	13,392	-19,681	-17,420	1024,140	22,500	4,152
863300,000	-2,556	11,370	-1,999	1,000	0,304	-0,297	-0,111	13,023	-19,997	-16,745	1024,140	22,500	4,152
863310,000	-0,047	17,176	-1,231	1,000	0,502	-0,598	-0,246	13,017	-20,313	-16,419	1024,140	22,500	4,152
863320,000	2,461	22,983	-0,464	1,000	0,701	-0,898	-0,382	13,012	-20,628	-16,093	1024,140	22,500	4,152
863330,000	1,565	23,976	-0,970	1,000	0,866	-1,189	-0,249	13,017	-20,313	-15,759	1024,300	22,519	4,148
863340,000	3,035	29,019	-0,796	1,000	1,070	-1,111	-0,145	13,007	-20,944	-15,108	1024,300	22,519	4,148
863350,000	4,221	30,241	-0,425	1,000	1,133	-1,170	-0,087	13,012	-20,628	-14,114	1024,300	22,519	4,148
863360,000	4,743	29,859	-0,360	1,000	1,074	-1,175	-0,200	13,001	-21,260	-13,793	1024,190	22,519	4,148
863370,000	4,598	28,713	-0,817	1,000	1,055	-1,106	-0,589	13,360	-21,576	-13,158	1024,070	22,519	4,148
863380,000	4,021	23,518	-2,652	1,000	1,216	-0,903	-1,005	13,714	-22,207	-12,197	1024,070	22,519	4,148
863390,000	4,252	21,302	-3,047	1,000	1,522	-0,568	-1,393	14,790	-23,155	-11,280	1024,070	22,519	4,148
863400,000	5,004	18,933	-2,776	1,000	1,756	-0,203	-1,622	15,148	-23,470	-10,975	1023,950	22,519	4,148
863410,000	5,684	15,954	-1,833	1,000	1,932	0,216	-1,815	15,866	-24,102	-10,364	1023,830	22,519	4,148
863420,000	5,546	12,898	-0,732	1,000	1,971	0,626	-1,966	16,588	-24,418	-10,408	1023,830	22,519	4,148
863430,000	4,813	9,994	0,003	1,000	1,914	0,976	-2,031	17,311	-24,733	-10,123	1023,830	22,519	4,148
863440,000	3,409	7,167	0,746	1,000	1,720	1,321	-1,900	17,670	-25,049	-9,818	1023,830	22,519	4,148
863450,000	2,078	4,952	1,193	1,000	1,507	1,390	-1,665	18,392	-25,365	-9,532	1023,950	22,519	4,148
863460,000	0,895	2,965	1,491	1,000	1,268	1,282	-1,340	18,392	-25,365	-9,532	1023,950	22,519	4,148
863470,000	-0,214	1,055	1,638	1,000	1,040	0,996	-0,963	18,387	-25,681	-9,207	1023,950	22,519	4,148
863480,000	-1,028	-0,244	1,787	1,000	0,849	0,606	-0,598	18,028	-25,365	-8,852	1024,070	22,519	4,148
863490,000	-1,843	-1,008	1,941	1,000	0,713	0,172	-0,175	18,028	-25,365	-8,523	1024,190	22,519	4,148
863500,000	-2,587	-1,008	2,174	1,000	0,677	-0,484	-0,004	17,664	-25,365	-7,843	1024,190	22,519	4,148
863510,000	-3,111	0,062	2,864	1,000	0,725	-0,849	0,042	18,387	-25,681	-7,557	1024,190	22,519	4,148
863520,000	-2,820	1,819	3,774	1,000	0,725	-1,111	-0,016	18,028	-25,365	-7,203	1024,190	22,519	4,148
863530,000	-1,709	3,118	4,296	1,000	0,574	-1,283	-0,132	18,387	-25,681	-7,227	1024,190	22,519	4,148
863540,000	-0,073	3,118	3,752	1,000	0,287	-1,392	-0,271	18,392	-25,365	-6,893	1024,190	22,519	4,148
863550,000	1,343	2,430	2,231	1,000	0,005	-1,426	-0,383	18,751	-25,681	-6,918	1024,190	22,519	4,148
863560,000	2,461	1,896	0,639	1,000	-0,169	-1,263	-0,445	18,387	-25,681	-6,898	1024,070	22,519	4,148
863570,000	3,503	1,514	-0,726	1,000	-0,125	-0,987	-0,441	18,751	-25,681	-6,588	1024,070	22,519	4,148
863580,000	4,398	1,055	-1,789	1,000	-0,008	-0,632	-0,398	18,756	-25,365	-6,583	1024,070	22,519	4,148
863590,000	5,069	0,368	-2,777	1,000	0,158	-0,247	-0,335	19,115	-25,681	-6,278	1024,070	22,519	4,148
863600,000	5,444	-0,320	-3,462	1,000	0,358	0,132	-0,247	18,751	-25,681	-6,258	1023,950	22,519	4,148
863610,000	5,295	-0,320	-3,385	1,000	0,631	0,571	-0,069	18,746	-25,997	-6,262	1023,950	22,519	4,148
863620,000	5,143	0,520	-2,477	1,000	0,709	0,719	0,087	18,387	-25,681	-6,238	1023,950	22,519	4,148
863630,000	4,991	1,437	-1,193	1,000	0,651	0,749	0,243	18,387	-25,681	-6,238	1023,950	22,519	4,148
863640,000	4,692	1,896	-0,287	1,000	0,495	0,695	0,364	18,023	-25,681	-6,548	1024,070	22,519	4,148
863650,000	4,246	1,896	0,243	1,000	0,315	0,591	0,434	18,023	-25,681	-6,218	1024,190	22,519	4,148
863660,000	3,652	1,514	0,172	1,000	0,160	0,443	0,448	17,664	-25,365	-6,193	1024,190	22,519	4,148
863670,000	3,058	1,132	-1,023	1,000	0,033	0,241	0,450	17,664	-25,365	-6,193	1024,190	22,519	4,148
863680,000	2,537	1,284	-2,290	1,000	-0,113	-0,055	0,462	17,306	-25,049	-6,169	1024,190	22,519	4,148
863690,000	2,233	3,347	-2,270	1,000	-0,181	-0,129	0,479	17,306	-25,049	-6,499	1024,300	22,519	4,148
863700,000	1,468	9,154	0,335	1,000	-0,196	-0,055	0,520	17,306	-25,049	-7,158	1024,300	22,519	4,148
863710,000	0,173	18,093	3,646	1,000	-0,336	0,226	0,564	17,306	-25,049	-7,488	1024,300	22,519	4,148
863720,000	-0,233	27,643	4,703	1,000	-0,685	0,729	0,549	16,942	-25,049	-8,128	1024,300	22,519	4,148
863730,000	-1,431	30,012	5,187	1,000	-0,898	1,247	0,618	16,942	-25,049	-8,458	1024,420	22,519	4,148
863740,000	-3,423	25,198	4,721	1,000	-0,907	1,380	0,668	16,583	-24,733	-9,093	1024,420	22,519	4,148
863750,000	-3,642	23,976	2,540	1,000	-0,854	1,025	0,458	16,219	-24,733	-9,403	1024,420	22,519	4,148
863760,000	-1,344	26,268	-0,692	1,000	-0,787	0,606	0,235	16,588	-24,418	-9,419	1024,300	22,519	4,148
863770,000	2,084	24,358	-5,396	1,000	-0,851	0,127	0,283	16,230	-24,102	-9,724	1024,300	22,519	4,148
863780,000	4,635	18,246	-8,849	1,000	-1,022	-0,509	0,477	16,230	-24,102	-9,724	1024,300	22,519	4,148
863790,000	5,840	13,967	-9,723	1,000	-0,945	-0,800	0,445	16,594	-24,102	-10,074	1024,300	22,519	4,148
863800,000	6,440	12,668	-10,115	1,000	-0,638	0,088	0,248	16,594	-24,102	-10,734	1024,190	22,519	4,148
863810,000	6,068	12,668	-10,186	1,000	-0,329	1,247	0,105	16,588	-24,418	-11,068	1024,070	22,519	4,148
863820,000	4,284	12,363	-9,118	1,000	-0,124	1,854	0,009	16,958	-24,102	-11,084	1024,070	22,519	4,148
863830,000	0,643	11,140	-7,511	1,000	-0,018	1,730	-0,136	17,316	-24,418	-10,779	1024,070	22,519	4,148
863840,000	-3,814	9,383	-6,048	1,000	0,117	1,178	-0,304	17,316	-24,418	-10,449	1024,070	22,519	4,148
863850,000	-6,488	8,543	-4,674	1,000	0,509	0,275	-0,439	16,947	-24,733	-10,103	1024,190	22,519	4,148
863860,000	-6,787	8,848	-2,944	1,000	0,804	-0,282	-0,407	16,947	-24,733	-9,113	1024,190	22,519	4,148
863870,000	-5,377	9,765	-1,829	1,000	0,963	-0,829	-0,314	17,311	-24,733	-8,804	1024,190	22,519	4,148
863880,000	-3,372	10,606	-1,321	1,000	0,958	-1,273	-0,222	16,947	-24,733	-8,454	1024,190	22,519	4,148
863890,000	-1,067	10,988	-1,195	1,000	0,777	-1,559	-0,179	16,942	-25,049	-7,468	1024,190	22,519	4,148
863900,000	0,645	10,529	-1,143	1,000	0,651	-1,550	-0,216	17,311	-24,733	-7,154	1024,190	22,519	4,148
863910,000	1,393	9,460	-1,086	1,000	0,520	-1,461	-0,282	17,300	-25,365	-7,163	1024,190	22,519	4,148
863920,000	1,621	8,084	-0,950	1,000	0,389	-1,337	-0,371	17,670	-25,049	-6,849	1024,190	22,519	4,148
863930,000	1,550	7,015	-0,808	1,000	0,292	-1,204	-0,482	17,659	-25,681	-6,527	1024,190	22,519	4,148
863940,000	1,553	6,327	-0,589	1,000	0,244	-1,022	-0,616	17,664	-25,365	-6,523	1024,190	22,519	4,148
863950,000	1,704	5,716	-0,295	1,000	0,235	-0,889	-0,640	18,387	-25,681	-6,568	1024,190	22,519	4,148
863960,000	2,002	5,410	-0,152	1,000	0,225	-0,731	-0,632	18,387	-25,681	-6,238	1024,190	22,519	4,148
863970,000	2,299	5,563	-0,154	1,000	0,211	-0,524	-0,616	18,751	-25,681	-6,258	1024,190	22,519	4,148
863980,000	2,596	5,716	-0,381	1,000	0,187	-0,282	-0,581	18,387	-25,681	-6,238	1024,190	22,519	4,148
863990,000	2,819	5,716	-1,058	1,000	0,144	-0,025	-0,509	18,751	-25,681	-6,258	1024,190	22,519	4,148
864000,000	2,893	5,792	-1,883	1,000	0,120	-0,025	-0,366	18,751	-25,681	-5,928	1024,190	22,519	4,148
864010,000	2,893	5,945	-2,931	1,000	0,164	0,453	-0,279	19,110	-25,997	-6,282	1024,190	22,519	4,148
864020,000	2,742	6,403	-3,751	1,000	0,247	0,591	-0,217	18,751	-25,681	-6,258	1024,190	22,519	4,148
864030,000	2,442	7,167	-4,041	1,000	0,364	0,734	-0,181	19,474	-25,997	-5,973	1024,190	22,519	4,148
864040,000	1,844	8,161	-3,801	1,000	0,486	0,857	-0,169	19,115	-25,681	-5,948	1024,190	22,519	4,148
864050,000	0,798	9,383	-3,254	1,000	0,578	0,907	-0,171	19,110	-25,997	-5,952	1024,190	22,519	4,148
864060,000	-0,546	10,758	-2,702	1,000	0,607	0,833	-0,188	19,479	-25,681	-5,968	1024,190	22,519	4,148
864070,000	-1,963	11,981	-2,226	1,000	0,558	0,626	-0,221	19,468	-26,312	-5,647	1024,190	22,519	4,148
864080,000	-3,007	12,745	-1,982	1,000	0,353	0,157	-0,271	19,474	-25,997	-5,643	1024,190	22,519	4,148
864090,000	-3,381	13,280	-1,899	1,000	0,158	-0,198	-0,284	19,832	-26,312	-5,667	1024,190	22,519	4,148
864100,000	-2,863	13,967	-1,974	1,000	-0,032	-0,509	-0,255	19,474	-25,997	-5,643	1024,190	22,519	4,148
864110,000	-1,674	14,426	-2,209	1,000	-0,183	-0,746	-0,174	19,832	-26,312	-5,667	1024,190	22,519	4,148
864120,000	0,111	14,349	-2,531	1,000	-0,280	-0,903	-0,060	19,474	-25,997	-5,643	1024,190	22,519	4,148
864130,000	2,049	13,280	-2,787	1,000	-0,324	-0,963	0,056	19,832	-26,312	-5,667	1024,190	22,519	4,148
864140,000	3,841	11,370	-2,823	1,000	-0,348	-0,844	0,124	19,474	-25,997	-5,643	1024,190	22,519	4,148
864150,000	5,038	9,460	-2,778	1,000	-0,352	-0,652	0,104	19,468	-26,312	-5,317	1024,190	22,519	4,148
864160,000	5,489	7,931	-2,946	1,000	-0,313	-0,430	0,066	19,474	-25,997	-5,643	1024,190	22,519	4,148
864170,000	5,343	7,167	-3,550	1,000	-0,201	-0,228	0,022	19,474	-25,997	-5,643	1024,190	22,519	4,148
864180,000	4,377	6,862	-4,441	1,000	-0,036	-0,035	-0,021	19,474	-25,997	-5,313	1024,190	22,519	4,148
864190,000	3,113	6,938	-4,950	1,000	0,135	0,187	-0,068	19,838	-25,997	-5,333	1024,190	22,519	4,148
864200,000	1,847	7,320	-4,707	1,000	0,344	0,591	-0,148	19,468	-26,312	-5,647	1024,190	22,519	4,148
864210,000	0,729	7,779	-4,091	1,000	0,432	0,857	-0,194	19,832	-26,312	-5,337	1024,190	22,519	4,148
864220,000	-0,240	8,313	-3,175	1,000	0,481	1,065	-0,222	19,832	-26,312	-5,337	1024,190	22,519	4,148
864230,000	-1,208	8,848	-2,260	1,000	0,530	1,272	-0,250	19,832	-26,312	-5,337	1024,190	22,519	4,148
864240,000	-0,985	8,848	-2,188	1,000	0,506	1,173	-0,236	20,191	-26,628	-5,362	1024,190	22,519	4,152
864250,000	-1,657	9,383	-1,051	1,000	0,520	1,168	-0,226	20,196	-26,312	-5,357	1024,190	22,519	4,152
864260,000	-2,030	9,842	0,007	1,000	0,501	0,981	-0,225	20,196	-26,312	-5,357	1024,190	22,519	4,152
864270,000	-2,105	9,918	0,683	1,000	0,442	0,769	-0,212	20,196	-26,312	-5,357	1024,190	22,519	4,152
864280,000	-1,882	10,147	0,982	1,000	0,354	0,522	-0,180	20,191	-26,628	-5,362	1024,190	22,519	4,152
864290,000	-1,289	10,606	0,754	1,000	0,261	0,256	-0,121	20,191	-26,628	-5,032	1024,190	22,519	4,152
864300,000	-0,695	11,064	0,151	1,000	0,173	-0,011	-0,042	20,196	-26,312	-5,027	1024,190	22,519	4,152
864310,000	-0,176	11,293	-0,528	1,000	0,071	-0,336	0,055	19,832	-26,312	-5,007	1024,190	22,519	4,152
864320,000	0,420	11,140	-1,136	1,000	0,032	-0,474	0,082	20,560	-26,312	-5,048	1024,190	22,519	4,152
864330,000	1,016	10,835	-1,445	1,000	-0,003	-0,553	0,077	19,832	-26,312	-4,677	1024,190	22,519	4,152
864340,000	1,762	10,376	-1,608	1,000	-0,037	-0,583	0,058	20,196	-26,312	-5,027	1024,190	22,519	4,152
864350,000	2,284	9,994	-1,767	1,000	-0,056	-0,548	0,038	20,196	-26,312	-4,698	1024,190	22,519	4,152
864360,000	2,582	9,689	-1,848	1,000	-0,080	-0,445	0,018	20,196	-26,312	-4,698	1024,190	22,519	4,152
864370,000	2,732	9,460	-1,926	1,000	-0,109	-0,193	0,034	20,196	-26,312	-5,027	1024,190	22,519	4,152
864380,000	2,657	9,460	-2,150	1,000	-0,128	-0,006	0,060	20,196	-26,312	-5,027	1024,190	22,519	4,152
864390,000	2,434	9,460	-2,298	1,000	-0,147	0,157	0,081	20,196	-26,312	-5,027	1024,190	22,519	4,152
864400,000	2,062	9,536	-2,368	1,000	-0,156	0,275	0,099	19,832	-26,312	-5,007	1024,190	22,519	4,152
864410,000	1,541	9,689	-2,285	1,000	-0,161	0,340	0,131	20,196	-26,312	-5,357	1024,190	22,519	4,152
864420,000	1,094	9,842	-2,054	1,000	-0,171	0,349	0,168	19,832	-26,312	-5,337	1024,190	22,519	4,152
864430,000	0,871	9,765	-1,902	1,000	-0,234	0,349	0,208	19,838	-25,997	-5,663	1024,190	22,519	4,152
864440,000	0,575	9,460	-1,826	1,000	-0,288	0,290	0,225	19,838	-25,997	-5,993	1024,190	22,519	4,152
864450,000	0,130	9,001	-1,900	1,000	-0,331	0,285	0,214	19,468	-26,312	-5,977	1024,190	22,519	4,152
864460,000	-0,687	8,543	-1,969	1,000	-0,370	0,280	0,129	19,832	-26,312	-6,327	1024,190	22,519	4,152
864470,000	-1,579	8,466	-2,034	1,000	-0,433	0,251	0,067	19,468	-26,312	-6,637	1024,190	22,519	4,152
864480,000	-2,175	8,848	-2,099	1,000	-0,531	0,192	0,055	19,832	-26,312	-6,987	1024,190	22,519	4,152
864490,000	-2,548	9,077	-2,242	1,000	-0,608	0,093	0,076	19,468	-26,312	-6,637	1024,190	22,519	4,152
864500,000	-2,622	9,077	-2,391	1,000	-0,604	-0,035	0,101	19,468	-26,312	-6,966	1024,190	22,519	4,152
864510,000	-2,548	9,154	-2,392	1,000	-0,478	-0,144	0,087	19,474	-25,997	-6,632	1024,190	22,519	4,152
864520,000	-2,252	9,383	-2,468	1,000	-0,250	-0,238	0,039	19,832	-26,312	-6,657	1024,190	22,519	4,152
